global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:25:00Z,Las Vegas Raiders,New York Giants,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,spreads,2023-10-31T10:53:43Z,Las Vegas Raiders,-115,-2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:25:00Z,Las Vegas Raiders,New York Giants,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,spreads,2023-10-31T10:53:43Z,New York Giants,-105,2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:25:00Z,Las Vegas Raiders,New York Giants,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,totals,2023-10-31T10:53:43Z,Over,-110,39.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:25:00Z,Las Vegas Raiders,New York Giants,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,totals,2023-10-31T10:53:43Z,Under,-110,39.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:25:00Z,Las Vegas Raiders,New York Giants,betmgm,BetMGM,2023-10-31T10:54:01Z,h2h,2023-10-31T10:54:01Z,Las Vegas Raiders,-165,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:25:00Z,Las Vegas Raiders,New York Giants,betmgm,BetMGM,2023-10-31T10:54:01Z,h2h,2023-10-31T10:54:01Z,New York Giants,140,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:25:00Z,Las Vegas Raiders,New York Giants,betmgm,BetMGM,2023-10-31T10:54:01Z,spreads,2023-10-31T10:54:01Z,Las Vegas Raiders,-110,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:25:00Z,Las Vegas Raiders,New York Giants,betmgm,BetMGM,2023-10-31T10:54:01Z,spreads,2023-10-31T10:54:01Z,New York Giants,-110,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:25:00Z,Las Vegas Raiders,New York Giants,betmgm,BetMGM,2023-10-31T10:54:01Z,totals,2023-10-31T10:54:01Z,Over,-110,38.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:25:00Z,Las Vegas Raiders,New York Giants,betmgm,BetMGM,2023-10-31T10:54:01Z,totals,2023-10-31T10:54:01Z,Under,-110,38.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,FanDuel,2023-10-31T10:55:07Z,h2h,2023-10-31T10:55:07Z,Buffalo Bills,136,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,FanDuel,2023-10-31T10:55:07Z,h2h,2023-10-31T10:55:07Z,Cincinnati Bengals,-162,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,FanDuel,2023-10-31T10:55:07Z,spreads,2023-10-31T10:55:07Z,Buffalo Bills,-104,2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,FanDuel,2023-10-31T10:55:07Z,spreads,2023-10-31T10:55:07Z,Cincinnati Bengals,-118,-2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,FanDuel,2023-10-31T10:55:07Z,totals,2023-10-31T10:55:07Z,Over,-115,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,FanDuel,2023-10-31T10:55:07Z,totals,2023-10-31T10:55:07Z,Under,-105,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,draftkings,DraftKings,2023-10-31T10:54:55Z,h2h,2023-10-31T10:54:55Z,Buffalo Bills,120,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,draftkings,DraftKings,2023-10-31T10:54:55Z,h2h,2023-10-31T10:54:55Z,Cincinnati Bengals,-142,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,draftkings,DraftKings,2023-10-31T10:54:55Z,spreads,2023-10-31T10:54:55Z,Buffalo Bills,-102,2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,draftkings,DraftKings,2023-10-31T10:54:55Z,spreads,2023-10-31T10:54:55Z,Cincinnati Bengals,-118,-2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,draftkings,DraftKings,2023-10-31T10:54:55Z,totals,2023-10-31T10:54:55Z,Over,-112,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,draftkings,DraftKings,2023-10-31T10:54:55Z,totals,2023-10-31T10:54:55Z,Under,-108,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,h2h,2023-10-31T10:55:31Z,Buffalo Bills,135,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,h2h,2023-10-31T10:55:31Z,Cincinnati Bengals,-156,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,Buffalo Bills,102,2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,Cincinnati Bengals,-122,-2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Over,-112,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Under,-108,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,lowvig,LowVig.ag,2023-10-31T10:54:36Z,h2h,2023-10-31T10:54:36Z,Buffalo Bills,135,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,lowvig,LowVig.ag,2023-10-31T10:54:36Z,h2h,2023-10-31T10:54:36Z,Cincinnati Bengals,-155,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,lowvig,LowVig.ag,2023-10-31T10:54:36Z,spreads,2023-10-31T10:54:36Z,Buffalo Bills,107,2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,lowvig,LowVig.ag,2023-10-31T10:54:36Z,spreads,2023-10-31T10:54:36Z,Cincinnati Bengals,-118,-2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,lowvig,LowVig.ag,2023-10-31T10:54:36Z,totals,2023-10-31T10:54:36Z,Over,-109,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,lowvig,LowVig.ag,2023-10-31T10:54:36Z,totals,2023-10-31T10:54:36Z,Under,-105,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betus,BetUS,2023-10-31T10:53:37Z,h2h,2023-10-31T10:53:37Z,Buffalo Bills,130,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betus,BetUS,2023-10-31T10:53:37Z,h2h,2023-10-31T10:53:37Z,Cincinnati Bengals,-150,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betus,BetUS,2023-10-31T10:53:37Z,spreads,2023-10-31T10:53:37Z,Buffalo Bills,-120,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betus,BetUS,2023-10-31T10:53:37Z,spreads,2023-10-31T10:53:37Z,Cincinnati Bengals,100,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betus,BetUS,2023-10-31T10:53:37Z,totals,2023-10-31T10:53:37Z,Over,-110,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betus,BetUS,2023-10-31T10:53:37Z,totals,2023-10-31T10:53:37Z,Under,-110,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,williamhill_us,Caesars,2023-10-31T10:54:41Z,h2h,2023-10-31T10:54:41Z,Buffalo Bills,130,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,williamhill_us,Caesars,2023-10-31T10:54:41Z,h2h,2023-10-31T10:54:41Z,Cincinnati Bengals,-155,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,williamhill_us,Caesars,2023-10-31T10:54:41Z,spreads,2023-10-31T10:54:41Z,Buffalo Bills,-120,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,williamhill_us,Caesars,2023-10-31T10:54:41Z,spreads,2023-10-31T10:54:41Z,Cincinnati Bengals,100,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,williamhill_us,Caesars,2023-10-31T10:54:41Z,totals,2023-10-31T10:54:41Z,Over,-110,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,williamhill_us,Caesars,2023-10-31T10:54:41Z,totals,2023-10-31T10:54:41Z,Under,-110,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,bovada,Bovada,2023-10-31T10:54:01Z,h2h,2023-10-31T10:54:01Z,Buffalo Bills,130,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,bovada,Bovada,2023-10-31T10:54:01Z,h2h,2023-10-31T10:54:01Z,Cincinnati Bengals,-150,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,bovada,Bovada,2023-10-31T10:54:01Z,spreads,2023-10-31T10:54:01Z,Buffalo Bills,100,2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,bovada,Bovada,2023-10-31T10:54:01Z,spreads,2023-10-31T10:54:01Z,Cincinnati Bengals,-120,-2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,bovada,Bovada,2023-10-31T10:54:01Z,totals,2023-10-31T10:54:01Z,Over,-105,49.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,bovada,Bovada,2023-10-31T10:54:01Z,totals,2023-10-31T10:54:01Z,Under,-115,49.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,h2h,2023-10-31T10:55:31Z,Buffalo Bills,130,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,h2h,2023-10-31T10:55:31Z,Cincinnati Bengals,-150,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,Buffalo Bills,-102,2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,Cincinnati Bengals,-118,-2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Over,-107,49.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Under,-113,49.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,h2h,2023-10-31T10:53:43Z,Buffalo Bills,130,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,h2h,2023-10-31T10:53:43Z,Cincinnati Bengals,-160,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,spreads,2023-10-31T10:53:43Z,Buffalo Bills,-110,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,spreads,2023-10-31T10:53:43Z,Cincinnati Bengals,-110,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,totals,2023-10-31T10:53:43Z,Over,-110,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,totals,2023-10-31T10:53:43Z,Under,-110,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,wynnbet,WynnBET,2023-10-31T10:48:49Z,h2h,2023-10-31T10:48:49Z,Buffalo Bills,125,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,wynnbet,WynnBET,2023-10-31T10:48:49Z,h2h,2023-10-31T10:48:49Z,Cincinnati Bengals,-145,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,wynnbet,WynnBET,2023-10-31T10:48:49Z,spreads,2023-10-31T10:48:49Z,Buffalo Bills,-110,2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,wynnbet,WynnBET,2023-10-31T10:48:49Z,spreads,2023-10-31T10:48:49Z,Cincinnati Bengals,-110,-2.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,wynnbet,WynnBET,2023-10-31T10:48:49Z,totals,2023-10-31T10:48:49Z,Over,-110,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,wynnbet,WynnBET,2023-10-31T10:48:49Z,totals,2023-10-31T10:48:49Z,Under,-110,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,unibet_us,Unibet,2023-10-31T10:54:58Z,h2h,2023-10-31T10:54:58Z,Buffalo Bills,123,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,unibet_us,Unibet,2023-10-31T10:54:58Z,h2h,2023-10-31T10:54:58Z,Cincinnati Bengals,-150,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,unibet_us,Unibet,2023-10-31T10:54:58Z,spreads,2023-10-31T10:54:58Z,Buffalo Bills,-121,3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,unibet_us,Unibet,2023-10-31T10:54:58Z,spreads,2023-10-31T10:54:58Z,Cincinnati Bengals,-103,-3.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,unibet_us,Unibet,2023-10-31T10:54:58Z,totals,2023-10-31T10:54:58Z,Over,-110,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,unibet_us,Unibet,2023-10-31T10:54:58Z,totals,2023-10-31T10:54:58Z,Under,-110,48.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betrivers,BetRivers,2023-10-31T10:53:49Z,h2h,2023-10-31T10:53:49Z,Buffalo Bills,123,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betrivers,BetRivers,2023-10-31T10:53:49Z,h2h,2023-10-31T10:53:49Z,Cincinnati Bengals,-150,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:21:00Z,Cincinnati Bengals,Buffalo Bills,betrivers,BetRivers,2023-10-31T10:53:49Z,spreads,2023-10-31T10:53:49Z,Buffalo Bills,-104,2.5
