global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,williamhill_us,Caesars,2023-11-04T10:54:15Z,totals,2023-11-04T10:54:15Z,Over,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,williamhill_us,Caesars,2023-11-04T10:54:15Z,totals,2023-11-04T10:54:15Z,Under,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,bovada,Bovada,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Las Vegas Raiders,-130,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,bovada,Bovada,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,New York Giants,110,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,bovada,Bovada,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Las Vegas Raiders,-110,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,bovada,Bovada,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,New York Giants,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,bovada,Bovada,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-105,38.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,bovada,Bovada,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-115,38.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,betrivers,BetRivers,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Las Vegas Raiders,-130,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,betrivers,BetRivers,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,New York Giants,108,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,betrivers,BetRivers,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Las Vegas Raiders,-112,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,betrivers,BetRivers,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,New York Giants,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,betrivers,BetRivers,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Over,-112,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,betrivers,BetRivers,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Under,-109,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,unibet_us,Unibet,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Las Vegas Raiders,-130,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,unibet_us,Unibet,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,New York Giants,108,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,unibet_us,Unibet,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Las Vegas Raiders,-112,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,unibet_us,Unibet,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,New York Giants,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,unibet_us,Unibet,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Over,-112,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,unibet_us,Unibet,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Under,-109,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,twinspires,TwinSpires,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Las Vegas Raiders,-130,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,twinspires,TwinSpires,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,New York Giants,108,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,twinspires,TwinSpires,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Las Vegas Raiders,-112,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,twinspires,TwinSpires,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,New York Giants,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,twinspires,TwinSpires,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-112,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,twinspires,TwinSpires,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-109,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Las Vegas Raiders,-130,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,New York Giants,110,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Las Vegas Raiders,-108,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,New York Giants,-112,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-108,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-112,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,h2h,2023-11-04T10:54:15Z,Las Vegas Raiders,-130,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,h2h,2023-11-04T10:54:15Z,New York Giants,110,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,spreads,2023-11-04T10:54:15Z,Las Vegas Raiders,-110,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,spreads,2023-11-04T10:54:15Z,New York Giants,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,totals,2023-11-04T10:54:15Z,Over,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,totals,2023-11-04T10:54:15Z,Under,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,wynnbet,WynnBET,2023-11-04T10:50:58Z,h2h,2023-11-04T10:50:58Z,Las Vegas Raiders,-135,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,wynnbet,WynnBET,2023-11-04T10:50:58Z,h2h,2023-11-04T10:50:58Z,New York Giants,117,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,wynnbet,WynnBET,2023-11-04T10:50:58Z,spreads,2023-11-04T10:50:58Z,Las Vegas Raiders,-110,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,wynnbet,WynnBET,2023-11-04T10:50:58Z,spreads,2023-11-04T10:50:58Z,New York Giants,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,wynnbet,WynnBET,2023-11-04T10:50:58Z,totals,2023-11-04T10:50:58Z,Over,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,wynnbet,WynnBET,2023-11-04T10:50:58Z,totals,2023-11-04T10:50:58Z,Under,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,betmgm,BetMGM,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Las Vegas Raiders,-125,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,betmgm,BetMGM,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,New York Giants,105,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,betmgm,BetMGM,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Las Vegas Raiders,-110,-1.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,betmgm,BetMGM,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,New York Giants,-110,1.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,betmgm,BetMGM,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Over,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,betmgm,BetMGM,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Under,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,barstool,Barstool Sportsbook,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Las Vegas Raiders,-130,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,barstool,Barstool Sportsbook,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,New York Giants,110,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,barstool,Barstool Sportsbook,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Las Vegas Raiders,-110,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,barstool,Barstool Sportsbook,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,New York Giants,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,barstool,Barstool Sportsbook,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Over,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,d882b26f19332ec0aa9397de2285e457,americanfootball_nfl,NFL,2023-11-05T21:28:00Z,Las Vegas Raiders,New York Giants,barstool,Barstool Sportsbook,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Under,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,FanDuel,2023-11-04T10:54:16Z,h2h,2023-11-04T10:54:15Z,Buffalo Bills,110,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,FanDuel,2023-11-04T10:54:16Z,h2h,2023-11-04T10:54:15Z,Cincinnati Bengals,-130,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,FanDuel,2023-11-04T10:54:16Z,spreads,2023-11-04T10:54:15Z,Buffalo Bills,-105,1.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,FanDuel,2023-11-04T10:54:16Z,spreads,2023-11-04T10:54:15Z,Cincinnati Bengals,-115,-1.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,FanDuel,2023-11-04T10:54:16Z,totals,2023-11-04T10:54:15Z,Over,-110,50.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,fanduel,FanDuel,2023-11-04T10:54:16Z,totals,2023-11-04T10:54:15Z,Under,-110,50.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,draftkings,DraftKings,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Buffalo Bills,105,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,draftkings,DraftKings,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Cincinnati Bengals,-125,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,draftkings,DraftKings,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Buffalo Bills,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,draftkings,DraftKings,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Cincinnati Bengals,-110,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,draftkings,DraftKings,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-110,50.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,draftkings,DraftKings,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-110,50.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,superbook,SuperBook,2023-11-04T10:53:25Z,h2h,2023-11-04T10:53:25Z,Buffalo Bills,110,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,superbook,SuperBook,2023-11-04T10:53:25Z,h2h,2023-11-04T10:53:25Z,Cincinnati Bengals,-130,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,superbook,SuperBook,2023-11-04T10:53:25Z,spreads,2023-11-04T10:53:25Z,Buffalo Bills,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,superbook,SuperBook,2023-11-04T10:53:25Z,spreads,2023-11-04T10:53:25Z,Cincinnati Bengals,-110,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,superbook,SuperBook,2023-11-04T10:53:25Z,totals,2023-11-04T10:53:25Z,Over,-110,50.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,superbook,SuperBook,2023-11-04T10:53:25Z,totals,2023-11-04T10:53:25Z,Under,-110,50.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Buffalo Bills,107,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Cincinnati Bengals,-127,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Buffalo Bills,100,1.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Cincinnati Bengals,-120,-1.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-110,50.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-110,50.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,68afbfc763fee8c6dcabf1c129275c5b,americanfootball_nfl,NFL,2023-11-06T01:23:00Z,Cincinnati Bengals,Buffalo Bills,lowvig,LowVig.ag,2023-11-04T10:54:17Z,h2h,2023-11-04T10:54:17Z,Buffalo Bills,107,
